8.11;8.1025;8.094999999999999;8.0875;8.07861111111111;8.06625;8.0525;8.03875;8.02527777777778;8.0125;8.0;7.9875;7.975;7.9625;7.95;7.9375;7.92555555555556;7.915;7.905;7.895;7.88583333333333;7.87875;7.8725;7.86625;7.86027777777778;7.855;7.85;7.845;7.84027777777778;7.83625;7.8325;7.82875;7.82527777777778;7.8225;7.82;7.8175;7.81527777777778;7.81375;7.8125;7.81125;7.80972222222222;7.8075;7.805;7.8025;7.8;7.7975;7.795;7.7925;7.78972222222222;7.78625;7.7825;7.77875;7.77527777777778;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.75583333333333;7.75625;7.7575;7.75875;7.76055555555555;7.76375;7.7675;7.77125;7.77555555555556;7.78125;7.7875;7.79375;7.80027777777778;7.8075;7.815;7.8225;7.83;7.8375;7.845;7.8525;7.85916666666667;7.86375;7.8675;7.87125;7.87416666666667;7.875;7.875;7.875;7.87527777777778;7.87625;7.8775;7.87875;7.88083333333333;7.885;7.89;7.895;7.89888888888889;7.9;7.9;7.9;7.89777777777778;7.89;7.88;7.87;7.86083333333333;7.85375;7.8475;7.84125;7.83722222222222;7.83875;7.8425;7.84625;7.85166666666667;7.86125;7.8725;7.88375;7.89416666666667;7.9025;7.91;7.9175;7.92222222222222;7.92;7.915;7.91;7.90416666666667;7.89625;7.8875;7.87875;7.87027777777778;7.8625;7.855;7.8475;7.84083333333333;7.83625;7.8325;7.82875;7.82444444444444;7.81875;7.8125;7.80625;7.80027777777778;7.795;7.79;7.785;7.7825;7.78625;7.7925;7.79875;7.80611111111111;7.81625;7.8275;7.83875;7.84916666666667;7.8575;7.865;7.8725;7.87833333333333;7.88;7.88;7.88;7.8775;7.86875;7.8575;7.84625;7.83555555555556;7.82625;7.8175;7.55875;7.55277777777778;7.55375;7.5575;7.56125;7.56611111111111;7.57375;7.5825;7.59125;7.60111111111111;7.61375;7.6275;7.64125;7.65527777777778;7.67;7.685;7.7;7.71583333333333;7.73375;7.7525;7.77125;7.79;7.80875;7.8275;7.84625;7.86583333333333;7.8875;7.91;7.9325;7.95444444444444;7.975;7.995;8.015;8.035
8.115;8.1075;8.1;8.092500000000001;8.08382142857143;8.070625;8.05625;8.041875000000001;8.02782142857143;8.015;8.002500000000001;7.99;7.9775;7.965;7.9525;7.94;7.92792857142857;7.9175;7.9075;7.8975;7.88803571428571;7.880625;7.87375;7.866875;7.86032142857143;7.855;7.85;7.845;7.84010714285714;7.835625;7.83125;7.826875;7.82282142857143;7.82;7.8175;7.815;7.81260714285715;7.810625;7.80875;7.806875;7.80489285714286;7.8025;7.8;7.7975;7.795;7.7925;7.79;7.7875;7.78489285714286;7.781875;7.77875;7.775625;7.77260714285715;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.755;7.75303571428572;7.753125;7.75375;7.754375;7.75564285714286;7.759375;7.76375;7.768125;7.77292857142857;7.779375;7.78625;7.793125;7.80010714285714;7.8075;7.815;7.8225;7.82978571428572;7.83625;7.8425;7.84875;7.85446428571429;7.858125;7.86125;7.864375;7.86696428571429;7.8675;7.8675;7.8675;7.86782142857143;7.869375;7.87125;7.873125;7.87532142857143;7.87875;7.8825;7.88625;7.88935714285714;7.89;7.89;7.89;7.8885;7.88125;7.8725;7.86375;7.85575;7.850625;7.84625;7.841875;7.83878571428572;7.840625;7.84375;7.846875;7.85107142857143;7.859375;7.86875;7.878125;7.88696428571429;7.89375;7.9;7.90625;7.91078571428571;7.90875;7.905;7.90125;7.89696428571429;7.890625;7.88375;7.876875;7.86989285714286;7.8625;7.855;7.8475;7.84053571428572;7.835625;7.83125;7.826875;7.82228571428572;7.816875;7.81125;7.805625;7.80032142857143;7.79625;7.7925;7.78875;7.78660714285714;7.790625;7.79625;7.801875;7.80835714285714;7.818125;7.82875;7.839375;7.84967857142857;7.85875;7.8675;7.87625;7.88392857142857;7.8875;7.89;7.8925;7.89296428571429;7.885625;7.87625;7.866875;7.8575;7.848125;7.83875;7.829375;7.57192857142857;7.571875;7.57375;7.575625;7.57857142857143;7.585625;7.59375;7.601875;7.61085714285714;7.623125;7.63625;7.649375;7.66282142857143;7.6775;7.6925;7.7075;7.72303571428571;7.740625;7.75875;7.776875;7.79521428571429;7.814375;7.83375;7.853125;7.87303571428571;7.895;7.9175;7.94;7.96207142857143;7.9825;8.0025;8.0225;8.0425
8.120000000000001;8.107571428571429;8.09888888888889;8.093;8.09;8.07114285714286;8.05555555555556;8.042;8.030000000000001;8.015142857142859;8.002222222222219;7.99057142857143;7.98;7.966;7.95333333333333;7.94142857142857;7.93;7.91914285714286;7.90888888888889;7.89914285714286;7.89;7.88185714285714;7.87444444444444;7.86728571428572;7.86;7.855;7.85;7.845;7.84;7.83510714285714;7.83027777777778;7.82532142857143;7.82;7.81771428571429;7.815;7.81228571428572;7.81;7.80717857142857;7.80472222222222;7.80239285714286;7.8;7.79760714285714;7.79527777777778;7.79282142857143;7.79;7.78792857142857;7.78555555555556;7.78292857142857;7.78;7.77782142857143;7.77527777777778;7.77260714285715;7.77;7.7675;7.765;7.7625;7.76;7.75739285714286;7.75472222222222;7.75217857142857;7.75;7.74967857142857;7.74972222222222;7.74989285714286;7.75;7.755;7.76;7.765;7.77;7.77739285714286;7.78472222222222;7.79217857142857;7.8;7.80707142857143;7.81444444444444;7.82207142857143;7.83;7.83478571428571;7.84;7.84521428571429;7.85;7.85292857142857;7.85555555555556;7.85792857142857;7.86;7.86042857142857;7.86055555555556;7.86042857142857;7.86;7.86271428571429;7.865;7.86728571428571;7.87;7.87228571428571;7.875;7.87771428571429;7.88;7.88042857142857;7.88055555555556;7.88042857142857;7.88;7.87282142857143;7.86527777777778;7.85760714285714;7.85;7.84717857142857;7.84416666666667;7.84153571428571;7.84;7.84142857142857;7.84388888888889;7.84685714285714;7.85;7.85728571428572;7.865;7.87271428571429;7.88;7.88564285714286;7.89111111111111;7.89607142857143;7.9;7.89857142857143;7.89611111111111;7.89314285714286;7.89;7.88521428571429;7.88;7.87478571428571;7.87;7.86228571428572;7.855;7.84771428571429;7.84;7.83564285714286;7.83111111111111;7.82607142857143;7.82;7.81628571428572;7.81166666666667;7.80628571428571;7.8;7.79867857142857;7.79638888888889;7.79346428571429;7.79;7.79585714285714;7.80111111111111;7.80585714285714;7.81;7.82064285714286;7.83055555555556;7.84021428571429;7.85;7.85957142857143;7.86888888888889;7.87871428571429;7.89;7.89296428571429;7.89694444444444;7.90232142857143;7.91;7.8995;7.89111111111111;7.8845;7.88;7.86732142857143;7.85694444444444;7.84796428571429;7.84;7.58871428571429;7.58888888888889;7.58957142857143;7.59;7.5975;7.605;7.6125;7.62;7.63260714285714;7.64527777777778;7.65782142857143;7.67;7.68542857142857;7.70055555555556;7.71542857142857;7.73;7.74803571428571;7.76583333333333;7.78325;7.8;7.82064285714286;7.84055555555556;7.86021428571428;7.88;7.9025;7.925;7.9475;7.97;7.99010714285714;8.01027777777778;8.03032142857143;8.05
8.094999999999999;8.088750000000001;8.0825;8.07625;8.068821428571429;8.056875;8.04375;8.030625;8.01782142857143;8.00625;7.995;7.98375;7.9725;7.96125;7.95;7.93875;7.92771428571429;7.9175;7.9075;7.8975;7.88803571428571;7.880625;7.87375;7.866875;7.86032142857143;7.855;7.85;7.845;7.84;7.835;7.83;7.825;7.82021428571429;7.81625;7.8125;7.80875;7.80521428571429;7.8025;7.8;7.7975;7.79510714285714;7.793125;7.79125;7.789375;7.78739285714286;7.785;7.7825;7.78;7.7775;7.775;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.75739285714286;7.754375;7.75125;7.748125;7.74553571428572;7.745;7.745;7.745;7.74596428571429;7.750625;7.75625;7.761875;7.76782142857143;7.775;7.7825;7.79;7.7975;7.805;7.8125;7.82;7.82707142857143;7.8325;7.8375;7.8425;7.84696428571429;7.849375;7.85125;7.853125;7.85467857142857;7.855;7.855;7.855;7.85532142857143;7.856875;7.85875;7.860625;7.86260714285714;7.865;7.8675;7.87;7.87207142857143;7.8725;7.8725;7.8725;7.87132142857143;7.865625;7.85875;7.851875;7.84575;7.8425;7.84;7.8375;7.83596428571429;7.838125;7.84125;7.844375;7.84814285714286;7.854375;7.86125;7.868125;7.87467857142857;7.88;7.885;7.89;7.89371428571429;7.8925;7.89;7.8875;7.88467857142857;7.880625;7.87625;7.871875;7.86717857142857;7.86125;7.855;7.84875;7.84282142857143;7.838125;7.83375;7.829375;7.825;7.820625;7.81625;7.811875;7.80792857142857;7.805625;7.80375;7.801875;7.80107142857143;7.804375;7.80875;7.813125;7.81814285714286;7.825625;7.83375;7.841875;7.85010714285714;7.85875;7.8675;7.87625;7.88446428571429;7.890625;7.89625;7.901875;7.90557142857143;7.901875;7.89625;7.890625;7.88446428571429;7.87625;7.8675;7.85875;7.85160714285714;7.850625;7.60125;7.601875;7.60357142857143;7.609375;7.61625;7.623125;7.63096428571429;7.6425;7.655;7.6675;7.68042857142857;7.695;7.71;7.725;7.74042857142857;7.7575;7.775;7.7925;7.81032142857143;7.829375;7.84875;7.868125;7.88803571428571;7.91;7.9325;7.955;7.97717857142857;7.998125;8.01875;8.039375;8.06
8.07;8.065000000000001;8.059999999999999;8.055;8.04861111111111;8.03875;8.0275;8.01625;8.005277777777781;7.995;7.985;7.975;7.965;7.955;7.945;7.935;7.925;7.915;7.905;7.895;7.88583333333333;7.87875;7.8725;7.86625;7.86027777777778;7.855;7.85;7.845;7.84;7.835;7.83;7.825;7.82;7.815;7.81;7.805;7.80055555555556;7.7975;7.795;7.7925;7.79027777777778;7.78875;7.7875;7.78625;7.78472222222222;7.7825;7.78;7.7775;7.775;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.75472222222222;7.75125;7.7475;7.74375;7.74083333333333;7.74;7.74;7.74;7.74138888888889;7.74625;7.7525;7.75875;7.76527777777778;7.7725;7.78;7.7875;7.795;7.8025;7.81;7.8175;7.82444444444444;7.83;7.835;7.84;7.84416666666667;7.84625;7.8475;7.84875;7.84972222222222;7.85;7.85;7.85;7.85027777777778;7.85125;7.8525;7.85375;7.85527777777778;7.8575;7.86;7.8625;7.86444444444444;7.865;7.865;7.865;7.86361111111111;7.85875;7.8525;7.84625;7.84083333333333;7.8375;7.835;7.8325;7.83138888888889;7.83375;7.8375;7.84125;7.84555555555556;7.85125;7.8575;7.86375;7.86972222222222;7.875;7.88;7.885;7.88833333333333;7.8875;7.885;7.8825;7.87972222222222;7.87625;7.8725;7.86875;7.86472222222222;7.86;7.855;7.85;7.84527777777778;7.84125;7.8375;7.83375;7.83;7.82625;7.8225;7.81875;7.81555555555556;7.81375;7.8125;7.81125;7.81111111111111;7.81375;7.8175;7.82125;7.82555555555556;7.83125;7.8375;7.84375;7.85027777777778;7.8575;7.865;7.8725;7.87972222222222;7.88625;7.8925;7.89875;7.90277777777778;7.90125;7.8975;7.89375;7.88916666666667;7.8825;7.875;7.8675;7.86194444444444;7.86125;7.8625;7.61375;7.61611111111111;7.62125;7.6275;7.63375;7.64138888888889;7.6525;7.665;7.6775;7.69055555555556;7.705;7.72;7.735;7.75055555555556;7.7675;7.785;7.8025;7.82027777777778;7.83875;7.8575;7.87625;7.89583333333333;7.9175;7.94;7.9625;7.98472222222222;8.00625;8.0275;8.04875;8.07
8.045;8.04125;8.0375;8.033750000000001;8.02903571428571;8.020624999999999;8.01125;8.001875;7.99260714285714;7.98375;7.975;7.96625;7.9575;7.94875;7.94;7.93125;7.92228571428571;7.9125;7.9025;7.8925;7.88325;7.876875;7.87125;7.865625;7.86010714285714;7.855;7.85;7.845;7.84;7.835;7.83;7.825;7.81978571428572;7.81375;7.8075;7.80125;7.79564285714286;7.7925;7.79;7.7875;7.78532142857143;7.784375;7.78375;7.783125;7.78217857142857;7.78;7.7775;7.775;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.755;7.75217857142857;7.748125;7.74375;7.739375;7.73575;7.735;7.735;7.735;7.73617857142857;7.741875;7.74875;7.755625;7.76260714285714;7.77;7.7775;7.785;7.7925;7.8;7.8075;7.815;7.82207142857143;7.8275;7.8325;7.8375;7.84175;7.843125;7.84375;7.844375;7.84489285714286;7.845;7.845;7.845;7.84510714285714;7.845625;7.84625;7.846875;7.84782142857143;7.85;7.8525;7.855;7.85707142857143;7.8575;7.8575;7.8575;7.85653571428572;7.851875;7.84625;7.840625;7.83553571428571;7.8325;7.83;7.8275;7.82617857142857;7.829375;7.83375;7.838125;7.84271428571429;7.848125;7.85375;7.859375;7.86489285714286;7.87;7.875;7.88;7.88371428571429;7.8825;7.88;7.8775;7.87489285714286;7.871875;7.86875;7.865625;7.86239285714286;7.85875;7.855;7.85125;7.84760714285714;7.844375;7.84125;7.838125;7.835;7.831875;7.82875;7.825625;7.82292857142857;7.821875;7.82125;7.820625;7.82064285714286;7.823125;7.82625;7.829375;7.83271428571429;7.836875;7.84125;7.845625;7.85032142857143;7.85625;7.8625;7.86875;7.87510714285714;7.881875;7.88875;7.895625;7.901;7.900625;7.89875;7.896875;7.89425;7.88875;7.8825;7.87625;7.87139285714286;7.871875;7.87375;7.875625;7.62814285714286;7.633125;7.63875;7.644375;7.65117857142857;7.6625;7.675;7.6875;7.70042857142857;7.715;7.73;7.745;7.76042857142857;7.7775;7.795;7.8125;7.83010714285714;7.848125;7.86625;7.884375;7.90325;7.925;7.9475;7.97;7.99239285714286;8.014375;8.03625;8.058125;8.08
8.02;8.01332142857143;8.00972222222222;8.00853571428571;8.01;7.99896428571429;7.99083333333333;7.98460714285714;7.98;7.97035714285714;7.96277777777778;7.95621428571429;7.95;7.94164285714286;7.93388888888889;7.92664285714286;7.92;7.90914285714286;7.89888888888889;7.88914285714286;7.88;7.87414285714286;7.86888888888889;7.86414285714286;7.86;7.85435714285714;7.84944444444444;7.84478571428572;7.84;7.83489285714286;7.82972222222222;7.82467857142857;7.82;7.81207142857143;7.80444444444444;7.79707142857143;7.79;7.78728571428572;7.785;7.78271428571429;7.78;7.78032142857143;7.78027777777778;7.78010714285715;7.78;7.7775;7.775;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.75739285714286;7.75472222222222;7.75217857142857;7.75;7.74457142857143;7.73944444444445;7.73457142857143;7.73;7.72957142857143;7.72944444444445;7.72957142857143;7.73;7.73707142857143;7.74444444444444;7.75207142857143;7.76;7.76728571428571;7.775;7.78271428571429;7.79;7.79803571428572;7.80583333333333;7.81325;7.82;7.82585714285714;7.83111111111111;7.83585714285715;7.84;7.84075;7.84083333333333;7.84053571428572;7.84;7.84010714285714;7.83972222222222;7.83946428571429;7.84;7.83935714285714;7.83944444444444;7.83978571428572;7.84;7.84260714285714;7.84527777777778;7.84782142857143;7.85;7.85042857142857;7.85055555555555;7.85042857142857;7.85;7.84532142857143;7.84027777777778;7.83510714285715;7.83;7.8275;7.825;7.8225;7.82;7.82478571428572;7.82944444444444;7.83435714285714;7.84;7.84435714285714;7.84944444444445;7.85478571428572;7.86;7.865;7.87;7.875;7.88;7.87760714285714;7.87527777777778;7.87282142857143;7.87;7.86782142857143;7.86527777777778;7.86260714285714;7.86;7.85739285714286;7.85472222222222;7.85217857142857;7.85;7.84717857142857;7.84472222222222;7.84239285714286;7.84;7.8375;7.835;7.8325;7.83;7.83;7.83;7.83;7.83;7.83260714285714;7.83527777777778;7.83782142857143;7.84;7.84303571428571;7.84583333333333;7.84825;7.85;7.85585714285714;7.86111111111111;7.86585714285714;7.87;7.87803571428572;7.88527777777778;7.89239285714286;7.9;7.89935714285714;7.89888888888889;7.89892857142857;7.9;7.89382142857143;7.88861111111111;7.88403571428572;7.88;7.88153571428572;7.88361111111111;7.88632142857143;7.89;7.64392857142857;7.64888888888889;7.65435714285714;7.66;7.67207142857143;7.68444444444444;7.69707142857143;7.71;7.72457142857143;7.73944444444444;7.75457142857143;7.77;7.78707142857143;7.80444444444444;7.82207142857143;7.84;7.85717857142857;7.87472222222222;7.89239285714286;7.91;7.9325;7.955;7.9775;8.0;8.02239285714286;8.04472222222222;8.06717857142857;8.09
7.97;7.969375;7.96875;7.968125;7.96696428571429;7.96375;7.96;7.95625;7.9525;7.94875;7.945;7.94125;7.93707142857143;7.93125;7.925;7.91875;7.91185714285714;7.9025;7.8925;7.8825;7.87346428571429;7.868125;7.86375;7.859375;7.85510714285714;7.85125;7.8475;7.84375;7.83967857142857;7.834375;7.82875;7.823125;7.81696428571429;7.80875;7.8;7.79125;7.78378571428571;7.78125;7.78;7.77875;7.77771428571429;7.7775;7.7775;7.7775;7.77707142857143;7.775;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.75739285714286;7.754375;7.75125;7.748125;7.74457142857143;7.739375;7.73375;7.728125;7.72346428571429;7.7225;7.7225;7.7225;7.72389285714286;7.730625;7.73875;7.746875;7.75510714285714;7.76375;7.7725;7.78125;7.78989285714286;7.798125;7.80625;7.814375;7.82196428571429;7.8275;7.8325;7.8375;7.84142857142857;7.84125;7.84;7.83875;7.83739285714286;7.835625;7.83375;7.831875;7.83042857142857;7.830625;7.83125;7.831875;7.83292857142857;7.835625;7.83875;7.841875;7.84446428571429;7.845;7.845;7.845;7.84414285714286;7.84;7.835;7.83;7.82542857142857;7.8225;7.82;7.8175;7.81617857142857;7.819375;7.82375;7.828125;7.83271428571429;7.838125;7.84375;7.849375;7.85489285714286;7.86;7.865;7.87;7.87382142857143;7.873125;7.87125;7.869375;7.86739285714286;7.865;7.8625;7.86;7.85760714285714;7.855625;7.85375;7.851875;7.85010714285714;7.84875;7.8475;7.84625;7.84489285714286;7.843125;7.84125;7.839375;7.83792857142857;7.838125;7.83875;7.839375;7.84032142857143;7.8425;7.845;7.8475;7.84978571428572;7.85125;7.8525;7.85375;7.85542857142857;7.85875;7.8625;7.86625;7.87042857142857;7.87625;7.8825;7.88875;7.89403571428572;7.895625;7.89625;7.896875;7.89685714285714;7.894375;7.89125;7.888125;7.88596428571429;7.8875;7.89;7.8925;7.89553571428571;7.900625;7.65625;7.661875;7.66867857142857;7.68;7.6925;7.705;7.71792857142857;7.7325;7.7475;7.7625;7.77792857142857;7.795;7.8125;7.83;7.8475;7.865;7.8825;7.9;7.91835714285714;7.94;7.9625;7.985;8.0075;8.03;8.0525;8.075;8.0975
7.92;7.92125;7.9225;7.92375;7.92472222222222;7.925;7.925;7.925;7.925;7.925;7.925;7.925;7.92388888888889;7.92;7.915;7.91;7.90388888888889;7.895;7.885;7.875;7.86638888888889;7.86125;7.8575;7.85375;7.85027777777778;7.8475;7.845;7.8425;7.83916666666667;7.83375;7.8275;7.82125;7.81416666666667;7.805;7.795;7.785;7.77722222222222;7.775;7.775;7.775;7.775;7.775;7.775;7.775;7.77444444444444;7.7725;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.75472222222222;7.75125;7.7475;7.74375;7.73944444444444;7.73375;7.7275;7.72125;7.71638888888889;7.715;7.715;7.715;7.71694444444444;7.72375;7.7325;7.74125;7.75027777777778;7.76;7.77;7.78;7.78972222222222;7.79875;7.8075;7.81625;7.82416666666667;7.83;7.835;7.84;7.84333333333333;7.8425;7.84;7.8375;7.83472222222222;7.83125;7.8275;7.82375;7.82111111111111;7.82125;7.8225;7.82375;7.82555555555556;7.82875;7.8325;7.83625;7.83916666666667;7.84;7.84;7.84;7.83888888888889;7.835;7.83;7.825;7.82055555555556;7.8175;7.815;7.8125;7.81138888888889;7.81375;7.8175;7.82125;7.82555555555556;7.83125;7.8375;7.84375;7.84972222222222;7.855;7.86;7.865;7.86861111111111;7.86875;7.8675;7.86625;7.86472222222222;7.8625;7.86;7.8575;7.85527777777778;7.85375;7.8525;7.85125;7.85027777777778;7.85;7.85;7.85;7.84972222222222;7.84875;7.8475;7.84625;7.84555555555556;7.84625;7.8475;7.84875;7.85027777777778;7.8525;7.855;7.8575;7.85944444444445;7.86;7.86;7.86;7.86055555555556;7.8625;7.865;7.8675;7.87055555555556;7.875;7.88;7.885;7.88916666666667;7.89125;7.8925;7.89375;7.89444444444444;7.89375;7.8925;7.89125;7.89083333333333;7.8925;7.895;7.8975;7.90083333333333;7.90625;7.9125;7.66875;7.67638888888889;7.6875;7.7;7.7125;7.72555555555556;7.74;7.755;7.77;7.78555555555556;7.8025;7.82;7.8375;7.855;7.8725;7.89;7.9075;7.92611111111111;7.9475;7.97;7.9925;8.015;8.0375;8.06;8.0825;8.105
7.87;7.873125;7.87625;7.879375;7.88260714285714;7.88625;7.89;7.89375;7.8975;7.90125;7.905;7.90875;7.91121428571429;7.90875;7.905;7.90125;7.89642857142857;7.8875;7.8775;7.8675;7.85867857142857;7.854375;7.85125;7.848125;7.84532142857143;7.84375;7.8425;7.84125;7.83903571428572;7.833125;7.82625;7.819375;7.81175;7.80125;7.79;7.77875;7.76964285714286;7.76875;7.77;7.77125;7.77228571428572;7.7725;7.7725;7.7725;7.77207142857143;7.77;7.7675;7.765;7.7625;7.76;7.7575;7.755;7.75217857142857;7.748125;7.74375;7.739375;7.73457142857143;7.728125;7.72125;7.714375;7.70867857142857;7.7075;7.7075;7.7075;7.70910714285714;7.716875;7.72625;7.735625;7.74532142857143;7.75625;7.7675;7.77875;7.78967857142857;7.799375;7.80875;7.818125;7.82675;7.8325;7.8375;7.8425;7.846;7.84375;7.84;7.83625;7.83217857142857;7.826875;7.82125;7.815625;7.81128571428572;7.811875;7.81375;7.815625;7.81792857142857;7.821875;7.82625;7.830625;7.83425;7.835;7.835;7.835;7.83414285714286;7.83;7.825;7.82;7.81542857142857;7.8125;7.81;7.8075;7.80596428571429;7.808125;7.81125;7.814375;7.81814285714286;7.824375;7.83125;7.838125;7.84467857142857;7.85;7.855;7.86;7.86403571428572;7.864375;7.86375;7.863125;7.86217857142857;7.86;7.8575;7.855;7.85282142857143;7.851875;7.85125;7.850625;7.85032142857143;7.85125;7.8525;7.85375;7.85467857142857;7.854375;7.85375;7.853125;7.85292857142857;7.854375;7.85625;7.858125;7.86010714285714;7.8625;7.865;7.8675;7.86935714285714;7.86875;7.8675;7.86625;7.86542857142857;7.86625;7.8675;7.86875;7.87042857142857;7.87375;7.8775;7.88125;7.88467857142857;7.886875;7.88875;7.890625;7.89228571428571;7.893125;7.89375;7.894375;7.89532142857143;7.8975;7.9;7.9025;7.90575;7.911875;7.91875;7.925625;7.68346428571429;7.695;7.7075;7.72;7.73292857142857;7.7475;7.7625;7.7775;7.79292857142857;7.81;7.8275;7.845;7.8625;7.88;7.8975;7.915;7.93335714285714;7.955;7.9775;8.0;8.0225;8.045;8.0675;8.09;8.1125
7.82;7.82875;7.83416666666667;7.83767857142857;7.84;7.84921428571429;7.85666666666667;7.86335714285714;7.87;7.87771428571429;7.885;7.89228571428572;7.9;7.89707142857143;7.89444444444444;7.89207142857143;7.89;7.87957142857143;7.86944444444444;7.85957142857143;7.85;7.84717857142857;7.84472222222222;7.84239285714286;7.84;7.84;7.84;7.84;7.84;7.8325;7.825;7.8175;7.81;7.79760714285714;7.78527777777778;7.77282142857143;7.76;7.76282142857143;7.76527777777778;7.76760714285714;7.77;7.77;7.77;7.77;7.77;7.76739285714286;7.76472222222222;7.76217857142857;7.76;7.75717857142857;7.75472222222222;7.75239285714286;7.75;7.74510714285715;7.74027777777778;7.73532142857143;7.73;7.72282142857143;7.71527777777778;7.70760714285714;7.7;7.7;7.7;7.7;7.7;7.71;7.72;7.73;7.74;7.75239285714286;7.76472222222222;7.77717857142857;7.79;7.79967857142857;7.80972222222222;7.81989285714286;7.83;7.835;7.84;7.845;7.85;7.84489285714286;7.83972222222222;7.83467857142857;7.83;7.82217857142857;7.81472222222222;7.80739285714286;7.8;7.80239285714286;7.80472222222222;7.80717857142857;7.81;7.81478571428572;7.82;7.82521428571429;7.83;7.83042857142857;7.83055555555556;7.83042857142857;7.83;7.82521428571429;7.82;7.81478571428572;7.81;7.80696428571429;7.80416666666667;7.80175;7.8;7.80196428571429;7.80472222222222;7.80760714285714;7.81;7.81792857142857;7.82555555555556;7.83292857142857;7.84;7.84542857142857;7.85055555555556;7.85542857142857;7.86;7.86021428571429;7.86;7.85978571428572;7.86;7.85707142857143;7.85444444444444;7.85207142857143;7.85;7.84946428571429;7.84916666666667;7.84925;7.85;7.85164285714286;7.85388888888889;7.85664285714286;7.86;7.85925;7.85916666666667;7.85946428571429;7.86;7.86207142857143;7.86444444444445;7.86707142857143;7.87;7.87207142857143;7.87444444444444;7.87707142857143;7.88;7.8775;7.87555555555556;7.87335714285714;7.87;7.87128571428572;7.87166666666667;7.87128571428571;7.87;7.87367857142857;7.87638888888889;7.87846428571429;7.88;7.88314285714286;7.88555555555556;7.88771428571429;7.89;7.89217857142857;7.89416666666667;7.89653571428572;7.9;7.90142857142857;7.90388888888889;7.90685714285714;7.91;7.91707142857143;7.92444444444445;7.93207142857143;7.94;7.70207142857143;7.71444444444444;7.72707142857143;7.74;7.75457142857143;7.76944444444444;7.78457142857143;7.8;7.81717857142857;7.83472222222222;7.85239285714286;7.87;7.88760714285714;7.90527777777778;7.92282142857143;7.94;7.96292857142857;7.98555555555556;8.00792857142857;8.03;8.05292857142857;8.07555555555556;8.09792857142857;8.12
7.795;7.79875;7.8025;7.80625;7.81085714285714;7.81875;7.8275;7.83625;7.84521428571429;7.855;7.865;7.875;7.88307142857143;7.88375;7.8825;7.88125;7.8785;7.87;7.86;7.85;7.8415;7.83875;7.8375;7.83625;7.83542857142857;7.83625;7.8375;7.83875;7.83839285714286;7.831875;7.82375;7.815625;7.80664285714286;7.794375;7.78125;7.768125;7.75778571428571;7.758125;7.76125;7.764375;7.76696428571429;7.7675;7.7675;7.7675;7.76696428571429;7.764375;7.76125;7.758125;7.75521428571429;7.753125;7.75125;7.749375;7.74696428571429;7.7425;7.7375;7.7325;7.72685714285714;7.71875;7.71;7.70125;7.694;7.6925;7.6925;7.6925;7.69432142857143;7.703125;7.71375;7.724375;7.73542857142857;7.748125;7.76125;7.774375;7.78717857142857;7.79875;7.81;7.82125;7.83142857142857;7.8375;7.8425;7.8475;7.85046428571429;7.845625;7.83875;7.831875;7.82467857142857;7.81625;7.8075;7.79875;7.79192857142857;7.7925;7.795;7.7975;7.80075;7.806875;7.81375;7.820625;7.82632142857143;7.8275;7.8275;7.8275;7.82642857142857;7.82125;7.815;7.80875;7.80303571428572;7.799375;7.79625;7.793125;7.79117857142857;7.79375;7.7975;7.80125;7.80575;7.813125;7.82125;7.829375;7.83696428571429;7.8425;7.8475;7.8525;7.85653571428572;7.856875;7.85625;7.855625;7.85467857142857;7.8525;7.85;7.8475;7.84542857142857;7.845;7.845;7.845;7.84564285714286;7.84875;7.8525;7.85625;7.85957142857143;7.86125;7.8625;7.86375;7.86532142857143;7.868125;7.87125;7.874375;7.87739285714286;7.88;7.8825;7.885;7.88685714285715;7.88625;7.885;7.88375;7.8825;7.88125;7.88;7.87875;7.87782142857143;7.878125;7.87875;7.879375;7.88021428571429;7.881875;7.88375;7.885625;7.88760714285714;7.89;7.8925;7.895;7.89771428571429;7.90125;7.905;7.90875;7.91325;7.920625;7.92875;7.936875;7.94575;7.9575;7.72;7.7325;7.74542857142857;7.76;7.775;7.79;7.80553571428571;7.823125;7.84125;7.859375;7.8775;7.895625;7.91375;7.931875;7.95075;7.9725;7.995;8.0175;8.04;8.0625;8.085;8.1075;8.13
