30.25;44.5;7.405
30.25;44.75;7.4425
30.25;45.0;7.48214285714286
30.25;45.25;7.53
30.25;45.5;7.58
30.25;45.75;7.63
30.25;46.0;7.67678571428572
30.25;46.25;7.71125
30.25;46.5;7.7425
30.25;46.75;7.77375
30.25;47.0;7.80167857142857
30.25;47.25;7.816875
30.25;47.5;7.82875
30.25;47.75;7.840625
30.25;48.0;7.85164285714286
30.25;48.25;7.859375
30.25;48.5;7.86625
30.25;48.75;7.873125
30.25;49.0;7.88021428571428
30.25;49.25;7.888125
30.25;49.5;7.89625
30.25;49.75;7.904375
30.25;50.0;7.9125
30.5;0.0;7.995
30.5;0.25;7.97
30.5;0.5;7.945
30.5;0.75;7.92
30.5;1.0;7.89388888888889
30.5;1.25;7.865
30.5;1.5;7.835
30.5;1.75;7.805
30.5;2.0;7.77416666666667
30.5;2.25;7.74125
30.5;2.5;7.7075
30.5;2.75;7.67375
30.5;3.0;7.64416666666667
30.5;3.25;7.625
30.5;3.5;7.61
30.5;3.75;7.595
30.5;4.0;7.58833333333333
30.5;4.25;7.6025
30.5;4.5;7.625
30.5;4.75;7.6475
30.5;5.0;7.67388888888889
30.5;5.25;7.71
30.5;5.5;7.75
30.5;5.75;7.79
30.5;6.0;7.82277777777778
30.5;6.25;7.5875
30.5;6.5;7.595
30.5;6.75;7.6025
30.5;7.0;7.60472222222222
30.5;7.25;7.59375
30.5;7.5;7.5775
30.5;7.75;7.56125
30.5;8.0;7.54805555555556
30.5;8.25;7.5425
30.5;8.5;7.54
30.5;8.75;7.5375
30.5;9.0;7.53944444444444
30.5;9.25;7.5525
30.5;9.5;7.57
30.5;9.75;7.5875
30.5;10.0;7.60055555555555
30.5;10.25;7.6025
30.5;10.5;7.6
30.5;10.75;7.5975
30.5;11.0;7.59416666666667
30.5;11.25;7.58875
30.5;11.5;7.5825
30.5;11.75;7.57625
30.5;12.0;7.57305555555556
30.5;12.25;7.5775
30.5;12.5;7.585
30.5;12.75;7.5925
30.5;13.0;7.60055555555556
30.5;13.25;7.61
30.5;13.5;7.62
30.5;13.75;7.63
30.5;14.0;7.64194444444444
30.5;14.25;7.65875
30.5;14.5;7.6775
30.5;14.75;7.69625
30.5;15.0;7.71361111111111
30.5;15.25;7.7275
30.5;15.5;7.74
30.5;15.75;7.7525
30.5;16.0;7.75555555555556
30.5;16.25;7.735
30.5;16.5;7.705
30.5;16.75;7.675
30.5;17.0;7.64194444444444
30.5;17.25;7.60125
30.5;17.5;7.5575
30.5;17.75;7.76375
30.5;18.0;7.7275
30.5;18.25;7.71
30.5;18.5;7.7
30.5;18.75;7.69
30.5;19.0;7.68472222222222
30.5;19.25;7.69125
30.5;19.5;7.7025
30.5;19.75;7.71375
30.5;20.0;7.72444444444445
30.5;20.25;7.73375
30.5;20.5;7.7425
30.5;20.75;7.75125
30.5;21.0;7.75666666666667
30.5;21.25;7.75375
30.5;21.5;7.7475
30.5;21.75;7.74125
30.5;22.0;7.73444444444445
30.5;22.25;7.72625
30.5;22.5;7.7175
30.5;22.75;7.70875
30.5;23.0;7.70472222222222
30.5;23.25;7.7125
30.5;23.5;7.725
30.5;23.75;7.7375
30.5;24.0;7.75055555555556
30.5;24.25;7.765
30.5;24.5;7.78
30.5;24.75;7.545
30.5;25.0;7.55583333333333
30.5;25.25;7.55625
30.5;25.5;7.5525
30.5;25.75;7.54875
30.5;26.0;7.54388888888889
30.5;26.25;7.53625
30.5;26.5;7.5275
30.5;26.75;7.51875
30.5;27.0;7.51333333333333
30.5;27.25;7.51625
30.5;27.5;7.5225
30.5;27.75;7.52875
30.5;28.0;7.53583333333333
30.5;28.25;7.545
30.5;28.5;7.555
30.5;28.75;7.565
30.5;29.0;7.57416666666667
30.5;29.25;7.58125
30.5;29.5;7.5875
30.5;29.75;7.59375
30.5;30.0;7.59916666666667
30.5;30.25;7.6025
30.5;30.5;7.605
30.5;30.75;7.6075
30.5;31.0;7.60944444444444
30.5;31.25;7.61
30.5;31.5;7.61
30.5;31.75;7.61
30.5;32.0;7.60916666666667
30.5;32.25;7.60625
30.5;32.5;7.6025
30.5;32.75;7.59875
30.5;33.0;7.5925
30.5;33.25;7.58
30.5;33.5;7.565
30.5;33.75;7.55
30.5;34.0;7.53277777777778
30.5;34.25;7.51
30.5;34.5;7.485
30.5;34.75;7.46
30.5;35.0;7.43583333333333
30.5;35.25;7.41375
30.5;35.5;7.3925
30.5;35.75;7.37125
30.5;36.0;7.35305555555556
30.5;36.25;7.3425
30.5;36.5;7.335
30.5;36.75;7.3275
30.5;37.0;7.32194444444444
30.5;37.25;7.32125
30.5;37.5;7.3225
30.5;37.75;7.32375
30.5;38.0;7.32444444444444
30.5;38.25;7.32375
30.5;38.5;7.3225
30.5;38.75;7.32125
30.5;39.0;7.31861111111111
30.5;39.25;7.3125
30.5;39.5;7.305
30.5;39.75;7.2975
30.5;40.0;7.28944444444444
30.5;40.25;7.28
30.5;40.5;7.27
30.5;40.75;7.26
30.5;41.0;7.25166666666667
30.5;41.25;7.2475
30.5;41.5;7.245
30.5;41.75;7.2425
30.5;42.0;7.24194444444444
30.5;42.25;7.24625
30.5;42.5;7.2525
30.5;42.75;7.25875
30.5;43.0;7.26722222222222
30.5;43.25;7.28125
30.5;43.5;7.2975
30.5;43.75;7.31375
30.5;44.0;7.33416666666667
30.5;44.25;7.365
30.5;44.5;7.4
30.5;44.75;7.435
30.5;45.0;7.47277777777778
30.5;45.25;7.5175
30.5;45.5;7.565
30.5;45.75;7.6125
30.5;46.0;7.65666666666667
30.5;46.25;7.6925
30.5;46.5;7.725
30.5;46.75;7.7575
30.5;47.0;7.78583333333333
30.5;47.25;7.80375
30.5;47.5;7.8175
30.5;47.75;7.83125
30.5;48.0;7.84388888888889
30.5;48.25;7.85375
30.5;48.5;7.8625
30.5;48.75;7.87125
30.5;49.0;7.88
30.5;49.25;7.88875
30.5;49.5;7.8975
30.5;49.75;7.90625
30.5;50.0;7.915
30.75;0.0;7.9825
30.75;0.25;7.9575
30.75;0.5;7.9325
30.75;0.75;7.9075
30.75;1.0;7.88185714285714
30.75;1.25;7.85375
30.75;1.5;7.825
30.75;1.75;7.79625
30.75;2.0;7.76675
30.75;2.25;7.734375
30.75;2.5;7.70125
30.75;2.75;7.668125
30.75;3.0;7.63832142857143
30.75;3.25;7.62125
30.75;3.5;7.6075
30.75;3.75;7.59375
30.75;4.0;7.58621428571429
30.75;4.25;7.6025
30.75;4.5;7.625
30.75;4.75;7.6475
30.75;5.0;7.67257142857143
30.75;5.25;7.7075
30.75;5.5;7.745
30.75;5.75;7.7825
30.75;6.0;7.81507142857143
30.75;6.25;7.57875
30.75;6.5;7.5875
30.75;6.75;7.59625
30.75;7.0;7.60125
30.75;7.25;7.591875
30.75;7.5;7.57875
30.75;7.75;7.565625
30.75;8.0;7.55432142857143
30.75;8.25;7.55
30.75;8.5;7.5475
30.75;8.75;7.545
30.75;9.0;7.54571428571429
30.75;9.25;7.55875
30.75;9.5;7.575
30.75;9.75;7.59125
30.75;10.0;7.6045
30.75;10.25;7.60625
30.75;10.5;7.605
30.75;10.75;7.60375
30.75;11.0;7.60175
30.75;11.25;7.596875
30.75;11.5;7.59125
30.75;11.75;7.585625
30.75;12.0;7.58225
30.75;12.25;7.5875
30.75;12.5;7.595
30.75;12.75;7.6025
30.75;13.0;7.61064285714286
30.75;13.25;7.62125
30.75;13.5;7.6325
30.75;13.75;7.64375
30.75;14.0;7.65660714285714
30.75;14.25;7.675625
30.75;14.5;7.69625
30.75;14.75;7.716875
30.75;15.0;7.73632142857143
30.75;15.25;7.75125
30.75;15.5;7.765
30.75;15.75;7.77875
30.75;16.0;7.78435714285714
30.75;16.25;7.75875
30.75;16.5;7.725
30.75;16.75;7.69125
30.75;17.0;7.65525
30.75;17.25;7.610625
30.75;17.5;7.56375
30.75;17.75;7.766875
30.75;18.0;7.72632142857143
30.75;18.25;7.71
30.75;18.5;7.7
30.75;18.75;7.69
30.75;19.0;7.68375
30.75;19.25;7.691875
30.75;19.5;7.70375
30.75;19.75;7.715625
30.75;20.0;7.72707142857143
30.75;20.25;7.736875
30.75;20.5;7.74625
30.75;20.75;7.755625
30.75;21.0;7.76221428571429
30.75;21.25;7.758125
30.75;21.5;7.75125
30.75;21.75;7.744375
30.75;22.0;7.73685714285714
30.75;22.25;7.726875
30.75;22.5;7.71625
30.75;22.75;7.705625
30.75;23.0;7.69917857142857
30.75;23.25;7.70875
30.75;23.5;7.7225
30.75;23.75;7.73625
30.75;24.0;7.75042857142857
30.75;24.25;7.76625
30.75;24.5;7.7825
30.75;24.75;7.54875
30.75;25.0;7.56146428571429
30.75;25.25;7.560625
30.75;25.5;7.55625
30.75;25.75;7.551875
30.75;26.0;7.54664285714286
30.75;26.25;7.538125
30.75;26.5;7.52875
30.75;26.75;7.519375
30.75;27.0;7.51278571428571
30.75;27.25;7.516875
30.75;27.5;7.52375
30.75;27.75;7.530625
30.75;28.0;7.53803571428571
30.75;28.25;7.5475
30.75;28.5;7.5575
30.75;28.75;7.5675
30.75;29.0;7.57696428571429
30.75;29.25;7.584375
30.75;29.5;7.59125
30.75;29.75;7.598125
30.75;30.0;7.60446428571429
30.75;30.25;7.60875
30.75;30.5;7.6125
30.75;30.75;7.61625
30.75;31.0;7.61935714285714
30.75;31.25;7.62
30.75;31.5;7.62
30.75;31.75;7.62
30.75;32.0;7.61946428571429
30.75;32.25;7.616875
30.75;32.5;7.61375
30.75;32.75;7.610625
30.75;33.0;7.60546428571429
30.75;33.25;7.5925
30.75;33.5;7.5775
30.75;33.75;7.5625
30.75;34.0;7.54535714285714
30.75;34.25;7.52
30.75;34.5;7.4925
30.75;34.75;7.465
30.75;35.0;7.43825
30.75;35.25;7.414375
30.75;35.5;7.39125
30.75;35.75;7.368125
30.75;36.0;7.34789285714286
30.75;36.25;7.33875
30.75;36.5;7.3325
30.75;36.75;7.32625
30.75;37.0;7.32139285714286
30.75;37.25;7.321875
30.75;37.5;7.32375
30.75;37.75;7.325625
30.75;38.0;7.32707142857143
30.75;38.25;7.326875
30.75;38.5;7.32625
30.75;38.75;7.325625
30.75;39.0;7.32382142857143
30.75;39.25;7.3175
30.75;39.5;7.31
30.75;39.75;7.3025
30.75;40.0;7.29435714285714
30.75;40.25;7.28375
30.75;40.5;7.2725
30.75;40.75;7.26125
30.75;41.0;7.2515
30.75;41.25;7.2475
30.75;41.5;7.245
30.75;41.75;7.2425
30.75;42.0;7.24160714285714
30.75;42.25;7.246875
30.75;42.5;7.25375
30.75;42.75;7.260625
30.75;43.0;7.269
30.75;43.25;7.283125
30.75;43.5;7.29875
30.75;43.75;7.314375
30.75;44.0;7.33289285714286
30.75;44.25;7.3625
30.75;44.5;7.395
30.75;44.75;7.4275
30.75;45.0;7.46214285714286
30.75;45.25;7.505
30.75;45.5;7.55
30.75;45.75;7.595
30.75;46.0;7.63807142857143
30.75;46.25;7.67375
30.75;46.5;7.7075
30.75;46.75;7.74125
30.75;47.0;7.77189285714286
30.75;47.25;7.790625
30.75;47.5;7.80625
30.75;47.75;7.821875
30.75;48.0;7.83664285714286
30.75;48.25;7.848125
30.75;48.5;7.85875
30.75;48.75;7.869375
30.75;49.0;7.87978571428571
30.75;49.25;7.889375
30.75;49.5;7.89875
30.75;49.75;7.908125
30.75;50.0;7.9175
31.0;0.0;7.97
31.0;0.25;7.945
31.0;0.5;7.92
31.0;0.75;7.895
31.0;1.0;7.87
31.0;1.25;7.8425
31.0;1.5;7.815
31.0;1.75;7.7875
31.0;2.0;7.76
31.0;2.25;7.72782142857143
31.0;2.5;7.69583333333333
31.0;2.75;7.66346428571429
31.0;3.0;7.63
31.0;3.25;7.61878571428572
31.0;3.5;7.60666666666667
31.0;3.75;7.59378571428572
31.0;4.0;7.58
31.0;4.25;7.60357142857143
31.0;4.5;7.62611111111111
31.0;4.75;7.64814285714286
31.0;5.0;7.67
31.0;5.25;7.70542857142857
31.0;5.5;7.74055555555556
31.0;5.75;7.77542857142857
31.0;6.0;7.81
31.0;6.25;7.57032142857143
31.0;6.5;7.58027777777778
31.0;6.75;7.59010714285714
31.0;7.0;7.6
31.0;7.25;7.58989285714286
31.0;7.5;7.57972222222222
31.0;7.75;7.56967857142857
31.0;8.0;7.56
31.0;8.25;7.55728571428571
31.0;8.5;7.555
31.0;8.75;7.55271428571429
31.0;9.0;7.55
31.0;9.25;7.56532142857143
31.0;9.5;7.58027777777778
31.0;9.75;7.59510714285714
31.0;10.0;7.61
31.0;10.25;7.60989285714286
31.0;10.5;7.60972222222222
31.0;10.75;7.60967857142857
31.0;11.0;7.61
31.0;11.25;7.60467857142857
31.0;11.5;7.59972222222222
31.0;11.75;7.59489285714286
31.0;12.0;7.59
31.0;12.25;7.5975
31.0;12.5;7.605
31.0;12.75;7.6125
31.0;13.0;7.62
31.0;13.25;7.63228571428571
31.0;13.5;7.64444444444445
31.0;13.75;7.65685714285714
31.0;14.0;7.67
31.0;14.25;7.69121428571429
31.0;14.5;7.71277777777778
31.0;14.75;7.73535714285714
31.0;15.0;7.76
31.0;15.25;7.77178571428571
31.0;15.5;7.785
31.0;15.75;7.8005
31.0;16.0;7.82
31.0;16.25;7.77832142857143
31.0;16.5;7.74083333333333
31.0;16.75;7.70525
31.0;17.0;7.67
31.0;17.25;7.61957142857143
31.0;17.5;7.57055555555556
31.0;17.75;7.77128571428572
31.0;18.0;7.72
31.0;18.25;7.71203571428572
31.0;18.5;7.7025
31.0;18.75;7.69182142857143
31.0;19.0;7.68
31.0;19.25;7.69389285714286
31.0;19.5;7.70638888888889
31.0;19.75;7.71825
31.0;20.0;7.73
31.0;20.25;7.74021428571429
31.0;20.5;7.75
31.0;20.75;7.75978571428572
31.0;21.0;7.77
31.0;21.25;7.76228571428572
31.0;21.5;7.755
31.0;21.75;7.74771428571429
31.0;22.0;7.74
31.0;22.25;7.72846428571429
31.0;22.5;7.71694444444444
31.0;22.75;7.70453571428572
31.0;23.0;7.69
31.0;23.25;7.70714285714286
31.0;23.5;7.72222222222222
31.0;23.75;7.73628571428572
31.0;24.0;7.75
31.0;24.25;7.76792857142857
31.0;24.5;7.785
31.0;24.75;7.55207142857143
31.0;25.0;7.57
31.0;25.25;7.56435714285714
31.0;25.5;7.55944444444444
31.0;25.75;7.55478571428572
31.0;26.0;7.55
31.0;26.25;7.54021428571429
31.0;26.5;7.53055555555555
31.0;26.75;7.52064285714286
31.0;27.0;7.51
31.0;27.25;7.51814285714286
31.0;27.5;7.52555555555555
31.0;27.75;7.53271428571429
31.0;28.0;7.54
31.0;28.25;7.55
31.0;28.5;7.56
31.0;28.75;7.57
31.0;29.0;7.58
31.0;29.25;7.58739285714286
31.0;29.5;7.59472222222222
31.0;29.75;7.60217857142857
31.0;30.0;7.61
31.0;30.25;7.61457142857143
31.0;30.5;7.61944444444444
31.0;30.75;7.62457142857143
31.0;31.0;7.63
31.0;31.25;7.62957142857143
31.0;31.5;7.62944444444444
31.0;31.75;7.62957142857143
31.0;32.0;7.63
31.0;32.25;7.62707142857143
31.0;32.5;7.62444444444444
31.0;32.75;7.62207142857143
31.0;33.0;7.62
31.0;33.25;7.60467857142857
31.0;33.5;7.58972222222222
31.0;33.75;7.57489285714286
31.0;34.0;7.56
31.0;34.25;7.53010714285715
31.0;34.5;7.50027777777778
31.0;34.75;7.47032142857143
31.0;35.0;7.44
31.0;35.25;7.41564285714286
31.0;35.5;7.39111111111111
31.0;35.75;7.36607142857143
31.0;36.0;7.34
31.0;36.25;7.33617857142857
31.0;36.5;7.33138888888889
31.0;36.75;7.32596428571429
31.0;37.0;7.32
31.0;37.25;7.32335714285714
31.0;37.5;7.32611111111111
31.0;37.75;7.32835714285714
31.0;38.0;7.33
31.0;38.25;7.33075
31.0;38.5;7.33083333333333
31.0;38.75;7.33053571428572
31.0;39.0;7.33
31.0;39.25;7.32292857142857
31.0;39.5;7.31555555555555
31.0;39.75;7.30792857142857
31.0;40.0;7.3
31.0;40.25;7.28803571428572
31.0;40.5;7.27583333333333
31.0;40.75;7.26325
31.0;41.0;7.25
31.0;41.25;7.24857142857143
31.0;41.5;7.24666666666667
31.0;41.75;7.244
31.0;42.0;7.24
31.0;42.25;7.24932142857143
31.0;42.5;7.2575
31.0;42.75;7.26453571428571
31.0;43.0;7.27
31.0;43.25;7.28682142857143
31.0;43.5;7.30194444444444
31.0;43.75;7.31617857142857
31.0;44.0;7.33
31.0;44.25;7.36075
31.0;44.5;7.39083333333333
31.0;44.75;7.42053571428572
31.0;45.0;7.45
31.0;45.25;7.49303571428571
31.0;45.5;7.53583333333333
31.0;45.75;7.57825
31.0;46.0;7.62
31.0;46.25;7.65553571428571
31.0;46.5;7.69027777777778
31.0;46.75;7.72489285714286
31.0;47.0;7.76
31.0;47.25;7.77707142857143
31.0;47.5;7.79444444444444
31.0;47.75;7.81207142857143
31.0;48.0;7.83
31.0;48.25;7.84196428571429
31.0;48.5;7.85416666666667
31.0;48.75;7.86675
31.0;49.0;7.88
31.0;49.25;7.88925
31.0;49.5;7.89916666666667
31.0;49.75;7.90946428571428
31.0;50.0;7.92
31.25;0.0;7.9575
31.25;0.25;7.9325
31.25;0.5;7.9075
31.25;0.75;7.8825
31.25;1.0;7.85728571428572
31.25;1.25;7.83125
31.25;1.5;7.805
31.25;1.75;7.77875
31.25;2.0;7.75185714285714
31.25;2.25;7.7225
31.25;2.5;7.6925
31.25;2.75;7.6625
31.25;3.0;7.63571428571429
31.25;3.25;7.62125
31.25;3.5;7.61
31.25;3.75;7.59875
31.25;4.0;7.59307142857143
31.25;4.25;7.60875
31.25;4.5;7.63
31.25;4.75;7.65125
31.25;5.0;7.67442857142857
31.25;5.25;7.705
31.25;5.5;7.7375
31.25;5.75;7.77
31.25;6.0;7.79875
31.25;6.25;7.563125
31.25;6.5;7.57375
31.25;6.75;7.584375
31.25;7.0;7.59189285714286
31.25;7.25;7.5875
31.25;7.5;7.58
31.25;7.75;7.5725
31.25;8.0;7.56607142857143
31.25;8.25;7.56375
31.25;8.5;7.5625
31.25;8.75;7.56125
31.25;9.0;7.56246428571429
31.25;9.25;7.573125
31.25;9.5;7.58625
31.25;9.75;7.599375
31.25;10.0;7.61035714285715
31.25;10.25;7.613125
31.25;10.5;7.61375
31.25;10.75;7.614375
31.25;11.0;7.61425
31.25;11.25;7.61125
31.25;11.5;7.6075
31.25;11.75;7.60375
31.25;12.0;7.60192857142857
31.25;12.25;7.6075
31.25;12.5;7.615
31.25;12.75;7.6225
31.25;13.0;7.63085714285714
31.25;13.25;7.6425
31.25;13.5;7.655
31.25;13.75;7.6675
31.25;14.0;7.68160714285714
31.25;14.25;7.701875
31.25;14.5;7.72375
31.25;14.75;7.745625
31.25;15.0;7.76589285714286
31.25;15.25;7.78
31.25;15.5;7.7925
31.25;15.75;7.805
31.25;16.0;7.80925
31.25;16.25;7.781875
31.25;16.5;7.74625
31.25;16.75;7.710625
31.25;17.0;7.67285714285714
31.25;17.25;7.626875
31.25;17.5;7.57875
31.25;17.75;7.780625
31.25;18.0;7.73892857142857
31.25;18.25;7.721875
31.25;18.5;7.71125
31.25;18.75;7.700625
31.25;19.0;7.69375
31.25;19.25;7.70125
31.25;19.5;7.7125
31.25;19.75;7.72375
31.25;20.0;7.73467857142857
31.25;20.25;7.744375
31.25;20.5;7.75375
31.25;20.75;7.763125
31.25;21.0;7.76971428571429
31.25;21.25;7.765625
31.25;21.5;7.75875
31.25;21.75;7.751875
31.25;22.0;7.74425
31.25;22.25;7.73375
31.25;22.5;7.7225
31.25;22.75;7.71125
31.25;23.0;7.70428571428572
31.25;23.25;7.71375
31.25;23.5;7.7275
31.25;23.75;7.74125
31.25;24.0;7.75542857142857
31.25;24.25;7.77125
31.25;24.5;7.7875
31.25;24.75;7.55375
31.25;25.0;7.56646428571429
31.25;25.25;7.565625
31.25;25.5;7.56125
31.25;25.75;7.556875
31.25;26.0;7.55164285714286
31.25;26.25;7.543125
31.25;26.5;7.53375
31.25;26.75;7.524375
31.25;27.0;7.51778571428572
31.25;27.25;7.521875
31.25;27.5;7.52875
31.25;27.75;7.535625
31.25;28.0;7.54303571428571
31.25;28.25;7.5525
31.25;28.5;7.5625
31.25;28.75;7.5725
31.25;29.0;7.58207142857143
31.25;29.25;7.59
31.25;29.5;7.5975
31.25;29.75;7.605
31.25;30.0;7.61228571428572
31.25;30.25;7.61875
31.25;30.5;7.625
31.25;30.75;7.63125
31.25;31.0;7.63642857142857
31.25;31.25;7.6375
31.25;31.5;7.6375
31.25;31.75;7.6375
31.25;32.0;7.63717857142857
31.25;32.25;7.635625
31.25;32.5;7.63375
31.25;32.75;7.631875
31.25;33.0;7.62785714285714
31.25;33.25;7.615625
31.25;33.5;7.60125
31.25;33.75;7.586875
31.25;34.0;7.5695
31.25;34.25;7.540625
31.25;34.5;7.50875
31.25;34.75;7.476875
31.25;35.0;7.44607142857143
31.25;35.25;7.419375
31.25;35.5;7.39375
31.25;35.75;7.368125
31.25;36.0;7.34614285714286
31.25;36.25;7.338125
31.25;36.5;7.33375
31.25;36.75;7.329375
31.25;37.0;7.32628571428572
31.25;37.25;7.328125
31.25;37.5;7.33125
31.25;37.75;7.334375
31.25;38.0;7.33696428571429
31.25;38.25;7.3375
31.25;38.5;7.3375
31.25;38.75;7.3375
31.25;39.0;7.33621428571429
31.25;39.25;7.33
31.25;39.5;7.3225
31.25;39.75;7.315
31.25;40.0;7.30653571428571
31.25;40.25;7.294375
31.25;40.5;7.28125
31.25;40.75;7.268125
31.25;41.0;7.25703571428571
31.25;41.25;7.25375
31.25;41.5;7.2525
31.25;41.75;7.25125
31.25;42.0;7.25171428571429
31.25;42.25;7.25875
31.25;42.5;7.2675
31.25;42.75;7.27625
31.25;43.0;7.28564285714286
31.25;43.25;7.2975
31.25;43.5;7.31
31.25;43.75;7.3225
31.25;44.0;7.33746428571429
31.25;44.25;7.361875
31.25;44.5;7.38875
31.25;44.75;7.415625
31.25;45.0;7.44485714285714
31.25;45.25;7.483125
31.25;45.5;7.52375
31.25;45.75;7.564375
31.25;46.0;7.60392857142857
31.25;46.25;7.639375
31.25;46.5;7.67375
31.25;46.75;7.708125
31.25;47.0;7.73992857142857
31.25;47.25;7.761875
31.25;47.5;7.78125
31.25;47.75;7.800625
31.25;48.0;7.81903571428571
31.25;48.25;7.83375
31.25;48.5;7.8475
31.25;48.75;7.86125
31.25;49.0;7.87457142857143
31.25;49.25;7.88625
31.25;49.5;7.8975
31.25;49.75;7.90875
31.25;50.0;7.92
31.5;0.0;7.945
31.5;0.25;7.92
31.5;0.5;7.895
31.5;0.75;7.87
31.5;1.0;7.845
31.5;1.25;7.82
31.5;1.5;7.795
31.5;1.75;7.77
31.5;2.0;7.74444444444444
31.5;2.25;7.7175
31.5;2.5;7.69
31.5;2.75;7.6625
31.5;3.0;7.63888888888889
31.5;3.25;7.625
31.5;3.5;7.615
31.5;3.75;7.605
31.5;4.0;7.60166666666667
31.5;4.25;7.615
31.5;4.5;7.635
31.5;4.75;7.655
31.5;5.0;7.67722222222222
31.5;5.25;7.705
31.5;5.5;7.735
31.5;5.75;7.765
31.5;6.0;7.79083333333333
31.5;6.25;7.55625
31.5;6.5;7.5675
31.5;6.75;7.57875
31.5;7.0;7.58638888888889
31.5;7.25;7.585
31.5;7.5;7.58
31.5;7.75;7.575
31.5;8.0;7.57111111111111
31.5;8.25;7.57
31.5;8.5;7.57
31.5;8.75;7.57
31.5;9.0;7.5725
31.5;9.25;7.58125
31.5;9.5;7.5925
31.5;9.75;7.60375
31.5;10.0;7.61277777777778
31.5;10.25;7.61625
31.5;10.5;7.6175
31.5;10.75;7.61875
31.5;11.0;7.61916666666667
31.5;11.25;7.6175
31.5;11.5;7.615
31.5;11.75;7.6125
31.5;12.0;7.61222222222222
31.5;12.25;7.6175
31.5;12.5;7.625
31.5;12.75;7.6325
31.5;13.0;7.64111111111111
31.5;13.25;7.6525
31.5;13.5;7.665
31.5;13.75;7.6775
31.5;14.0;7.69194444444445
31.5;14.25;7.71125
31.5;14.5;7.7325
31.5;14.75;7.75375
31.5;15.0;7.7725
31.5;15.25;7.785
31.5;15.5;7.795
31.5;15.75;7.805
31.5;16.0;7.80527777777778
31.5;16.25;7.78125
31.5;16.5;7.7475
31.5;16.75;7.71375
31.5;17.0;7.67722222222222
31.5;17.25;7.63375
31.5;17.5;7.5875
31.5;17.75;7.79125
31.5;18.0;7.75277777777778
31.5;18.25;7.73375
31.5;18.5;7.7225
31.5;18.75;7.71125
31.5;19.0;7.70472222222222
31.5;19.25;7.71
31.5;19.5;7.72
31.5;19.75;7.73
31.5;20.0;7.73972222222222
31.5;20.25;7.74875
31.5;20.5;7.7575
31.5;20.75;7.76625
31.5;21.0;7.77166666666667
31.5;21.25;7.76875
31.5;21.5;7.7625
31.5;21.75;7.75625
31.5;22.0;7.74916666666667
31.5;22.25;7.74
31.5;22.5;7.73
31.5;22.75;7.72
31.5;23.0;7.715
31.5;23.25;7.7225
31.5;23.5;7.735
31.5;23.75;7.7475
31.5;24.0;7.76055555555556
31.5;24.25;7.775
31.5;24.5;7.79
31.5;24.75;7.555
31.5;25.0;7.56583333333333
31.5;25.25;7.56625
31.5;25.5;7.5625
31.5;25.75;7.55875
31.5;26.0;7.55388888888889
31.5;26.25;7.54625
31.5;26.5;7.5375
31.5;26.75;7.52875
31.5;27.0;7.52333333333333
31.5;27.25;7.52625
31.5;27.5;7.5325
31.5;27.75;7.53875
31.5;28.0;7.54583333333333
31.5;28.25;7.555
31.5;28.5;7.565
31.5;28.75;7.575
31.5;29.0;7.58444444444444
31.5;29.25;7.5925
31.5;29.5;7.6
31.5;29.75;7.6075
31.5;30.0;7.615
31.5;30.25;7.6225
31.5;30.5;7.63
31.5;30.75;7.6375
31.5;31.0;7.64333333333333
31.5;31.25;7.645
31.5;31.5;7.645
31.5;31.75;7.645
31.5;32.0;7.64472222222222
31.5;32.25;7.64375
31.5;32.5;7.6425
31.5;32.75;7.64125
31.5;33.0;7.63722222222222
31.5;33.25;7.62625
31.5;33.5;7.6125
31.5;33.75;7.59875
31.5;34.0;7.58055555555556
31.5;34.25;7.55125
31.5;34.5;7.5175
31.5;34.75;7.48375
31.5;35.0;7.45166666666667
31.5;35.25;7.42375
31.5;35.5;7.3975
31.5;35.75;7.37125
31.5;36.0;7.35
31.5;36.25;7.34125
31.5;36.5;7.3375
31.5;36.75;7.33375
31.5;37.0;7.33166666666667
31.5;37.25;7.33375
31.5;37.5;7.3375
31.5;37.75;7.34125
31.5;38.0;7.34416666666667
31.5;38.25;7.345
31.5;38.5;7.345
31.5;38.75;7.345
31.5;39.0;7.34333333333333
31.5;39.25;7.3375
31.5;39.5;7.33
31.5;39.75;7.3225
31.5;40.0;7.31361111111111
31.5;40.25;7.30125
31.5;40.5;7.2875
31.5;40.75;7.27375
31.5;41.0;7.26305555555555
31.5;41.25;7.26
31.5;41.5;7.26
31.5;41.75;7.26
31.5;42.0;7.26222222222222
31.5;42.25;7.27
31.5;42.5;7.28
31.5;42.75;7.29
31.5;43.0;7.3
31.5;43.25;7.31
31.5;43.5;7.32
31.5;43.75;7.33
31.5;44.0;7.34305555555556
31.5;44.25;7.36375
31.5;44.5;7.3875
31.5;44.75;7.41125
31.5;45.0;7.43833333333333
31.5;45.25;7.47375
31.5;45.5;7.5125
31.5;45.75;7.55125
31.5;46.0;7.58888888888889
31.5;46.25;7.62375
31.5;46.5;7.6575
31.5;46.75;7.69125
31.5;47.0;7.72222222222222
31.5;47.25;7.74625
31.5;47.5;7.7675
31.5;47.75;7.78875
31.5;48.0;7.80861111111111
31.5;48.25;7.825
31.5;48.5;7.84
31.5;48.75;7.855
31.5;49.0;7.86944444444444
31.5;49.25;7.8825
31.5;49.5;7.895
31.5;49.75;7.9075
